System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,2316.0,8340.0,https://browser.geekbench.com/v6/cpu/10572233
Dell Inc. Latitude 5550,Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,2352.0,9330.0,https://browser.geekbench.com/v6/cpu/10569630
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,2054.0,7361.0,https://browser.geekbench.com/v6/cpu/10567604
LENOVO 21HNS4H600,Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,747.0,2841.0,https://browser.geekbench.com/v6/cpu/10566412
LENOVO 21HNS4H600,Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,716.0,2090.0,https://browser.geekbench.com/v6/cpu/10566295
LENOVO 21HNS4H600,Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,1173.0,2896.0,https://browser.geekbench.com/v6/cpu/10566150
LENOVO 21HNS4H600,Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,1181.0,4113.0,https://browser.geekbench.com/v6/cpu/10566081
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Feb 16, 2025",Windows,2385.0,9289.0,https://browser.geekbench.com/v6/cpu/10564678
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,2098.0,7363.0,https://browser.geekbench.com/v6/cpu/10560922
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,1946.0,6011.0,https://browser.geekbench.com/v6/cpu/10558879
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,2266.0,8512.0,https://browser.geekbench.com/v6/cpu/10554757
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,2493,10,"Feb 15, 2025",Windows,2241.0,4691.0,https://browser.geekbench.com/v6/cpu/10553598
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,2493,10,"Feb 15, 2025",Windows,2268.0,4655.0,https://browser.geekbench.com/v6/cpu/10553286
Default string KPRPLU1,Intel Core i5-1335U,4600,10,"Feb 15, 2025",Linux,1851.0,5006.0,https://browser.geekbench.com/v6/cpu/10551529
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,1807.0,6860.0,https://browser.geekbench.com/v6/cpu/10550340
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,2248.0,8795.0,https://browser.geekbench.com/v6/cpu/10550249
LENOVO 82Y0,Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,2242.0,8638.0,https://browser.geekbench.com/v6/cpu/10550169
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,1723.0,4145.0,https://browser.geekbench.com/v6/cpu/10549094
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,1949.0,6367.0,https://browser.geekbench.com/v6/cpu/10546428
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,2270.0,7930.0,https://browser.geekbench.com/v6/cpu/10546264
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 15, 2025",Windows,2173.0,5463.0,https://browser.geekbench.com/v6/cpu/10544178
LENOVO 21H30011MX,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,2164.0,5021.0,https://browser.geekbench.com/v6/cpu/10541989
LENOVO 21H30011MX,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,2162.0,5532.0,https://browser.geekbench.com/v6/cpu/10541497
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,1673.0,5564.0,https://browser.geekbench.com/v6/cpu/10539206
LENOVO 21F6002NMX,Intel Core i5-1335U,4600,10,"Feb 14, 2025",Linux,2121.0,8255.0,https://browser.geekbench.com/v6/cpu/10537592
Acer Swift SFG14-71,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,2339.0,8653.0,https://browser.geekbench.com/v6/cpu/10537292
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,1226.0,5240.0,https://browser.geekbench.com/v6/cpu/10535522
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,1790.0,4433.0,https://browser.geekbench.com/v6/cpu/10530714
HP HP Pavilion Plus Laptop 14-ew0xxx,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,1944.0,6901.0,https://browser.geekbench.com/v6/cpu/10530281
Dell Inc. Latitude 3450,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,995.0,7739.0,https://browser.geekbench.com/v6/cpu/10527347
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,2060.0,7523.0,https://browser.geekbench.com/v6/cpu/10526943
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Feb 14, 2025",Windows,1791.0,3969.0,https://browser.geekbench.com/v6/cpu/10525596
LENOVO 21KH,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,1194.0,3828.0,https://browser.geekbench.com/v6/cpu/10523098
LENOVO 21KH,Intel Core i5-1335U,2493,10,"Feb 13, 2025",Windows,1986.0,7107.0,https://browser.geekbench.com/v6/cpu/10522864
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2116.0,7840.0,https://browser.geekbench.com/v6/cpu/10520355
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,1936.0,6121.0,https://browser.geekbench.com/v6/cpu/10518097
Dell Inc. Latitude 5450,Intel Core i5-1335U,4600,10,"Feb 13, 2025",Linux,2367.0,6387.0,https://browser.geekbench.com/v6/cpu/10517346
Dell Inc. Latitude 5450,Intel Core i5-1335U,4600,10,"Feb 13, 2025",Linux,1509.0,3222.0,https://browser.geekbench.com/v6/cpu/10516493
LENOVO 21H3002AGE,Intel Core i5-1335U,1300,10,"Feb 13, 2025",Windows,2020.0,4861.0,https://browser.geekbench.com/v6/cpu/10514328
