System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
LENOVO 20H1000300,Intel Core i5-7200U,2693,2,"Mar 21, 2025",Windows,1013.0,1691.0,https://browser.geekbench.com/v6/cpu/11142896
LENOVO 20KS003WUS,Intel Core i5-7200U,2693,2,"Mar 21, 2025",Windows,818.0,1787.0,https://browser.geekbench.com/v6/cpu/11139724
LENOVO 80XL,Intel Core i5-7200U,2694,2,"Mar 21, 2025",Windows,944.0,1886.0,https://browser.geekbench.com/v6/cpu/11137452
N/A,Intel Core i5-7200U,2711,2,"Mar 21, 2025",Linux,996.0,2023.0,https://browser.geekbench.com/v6/cpu/11135414
LENOVO 81HN,Intel Core i5-7200U,2712,2,"Mar 21, 2025",Windows,1049.0,2167.0,https://browser.geekbench.com/v6/cpu/11133683
LENOVO 81HN,Intel Core i5-7200U,2712,2,"Mar 21, 2025",Windows,770.0,2006.0,https://browser.geekbench.com/v6/cpu/11132830
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2701,2,"Mar 21, 2025",Windows,1013.0,2102.0,https://browser.geekbench.com/v6/cpu/11130001
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Mar 20, 2025",Windows,1031.0,2097.0,https://browser.geekbench.com/v6/cpu/11127007
LENOVO 20LAS1X200,Intel Core i5-7200U,3100,2,"Mar 20, 2025",Linux,1026.0,2163.0,https://browser.geekbench.com/v6/cpu/11125515
LENOVO 20LAS1X200,Intel Core i5-7200U,3100,2,"Mar 20, 2025",Linux,1025.0,2086.0,https://browser.geekbench.com/v6/cpu/11125225
HP HP EliteBook 850 G5,Intel Core i5-7200U,2712,2,"Mar 20, 2025",Windows,439.0,1585.0,https://browser.geekbench.com/v6/cpu/11124160
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Mar 20, 2025",Windows,1110.0,2108.0,https://browser.geekbench.com/v6/cpu/11123966
HP HP EliteBook 820 G4,Intel Core i5-7200U,3100,2,"Mar 20, 2025",Linux,1093.0,2254.0,https://browser.geekbench.com/v6/cpu/11122860
HP HP ProBook 450 G4,Intel Core i5-7200U,3100,2,"Mar 20, 2025",Linux,638.0,1041.0,https://browser.geekbench.com/v6/cpu/11122701
Dell Inc. Latitude 3380,Intel Core i5-7200U,2691,2,"Mar 20, 2025",Windows,584.0,1472.0,https://browser.geekbench.com/v6/cpu/11120442
LENOVO 20HN0016UK,Intel Core i5-7200U,3100,2,"Mar 20, 2025",Linux,999.0,1931.0,https://browser.geekbench.com/v6/cpu/11119942
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2694,2,"Mar 20, 2025",Windows,994.0,2180.0,https://browser.geekbench.com/v6/cpu/11119562
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Mar 20, 2025",Windows,826.0,2037.0,https://browser.geekbench.com/v6/cpu/11117657
LENOVO 20J9S1FR00,Intel Core i5-7200U,2692,2,"Mar 20, 2025",Windows,833.0,2081.0,https://browser.geekbench.com/v6/cpu/11115226
Acer Aspire F5-573G,Intel Core i5-7200U,2693,2,"Mar 20, 2025",Windows,1054.0,2030.0,https://browser.geekbench.com/v6/cpu/11115173
LENOVO 20J9S1FR00,Intel Core i5-7200U,2692,2,"Mar 20, 2025",Windows,849.0,2067.0,https://browser.geekbench.com/v6/cpu/11115002
Dell Inc. Latitude 3380,Intel Core i5-7200U,2696,2,"Mar 19, 2025",Windows,858.0,1522.0,https://browser.geekbench.com/v6/cpu/11110899
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Mar 19, 2025",Windows,1105.0,2290.0,https://browser.geekbench.com/v6/cpu/11110669
LENOVO 80XL,Intel Core i5-7200U,2692,2,"Mar 19, 2025",Windows,916.0,2091.0,https://browser.geekbench.com/v6/cpu/11110424
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2693,2,"Mar 19, 2025",Windows,918.0,2032.0,https://browser.geekbench.com/v6/cpu/11109823
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2694,2,"Mar 19, 2025",Windows,856.0,1793.0,https://browser.geekbench.com/v6/cpu/11106225
Acer Aspire E5-575G,Intel Core i5-7200U,2695,2,"Mar 19, 2025",Windows,1061.0,1992.0,https://browser.geekbench.com/v6/cpu/11106037
Acer Aspire E5-575G,Intel Core i5-7200U,2695,2,"Mar 19, 2025",Windows,1053.0,1801.0,https://browser.geekbench.com/v6/cpu/11105700
Dell Inc. Vostro 5568,Intel Core i5-7200U,2694,2,"Mar 19, 2025",Windows,1100.0,2305.0,https://browser.geekbench.com/v6/cpu/11105122
"QEMU Standard PC (Q35 + ICH9, 2009)",Intel Core i5-7200U,2712,2,"Mar 19, 2025",Windows,701.0,1185.0,https://browser.geekbench.com/v6/cpu/11102361
LENOVO 80TV,Intel Core i5-7200U,2696,2,"Mar 19, 2025",Windows,1038.0,1758.0,https://browser.geekbench.com/v6/cpu/11102305
ASUSTeK COMPUTER INC. X540UP,Intel Core i5-7200U,2694,2,"Mar 19, 2025",Windows,930.0,1223.0,https://browser.geekbench.com/v6/cpu/11102204
LENOVO 80TV,Intel Core i5-7200U,2696,2,"Mar 19, 2025",Windows,1038.0,1987.0,https://browser.geekbench.com/v6/cpu/11102109
Acer Aspire F5-573G,Intel Core i5-7200U,2694,2,"Mar 19, 2025",Windows,1063.0,2043.0,https://browser.geekbench.com/v6/cpu/11101332
HP HP Laptop 15-da0xxx,Intel Core i5-7200U,2692,2,"Mar 18, 2025",Windows,820.0,1911.0,https://browser.geekbench.com/v6/cpu/11094293
HP HP ProBook 430 G4,Intel Core i5-7200U,3100,2,"Mar 18, 2025",Linux,1094.0,2305.0,https://browser.geekbench.com/v6/cpu/11094124
ASUSTeK COMPUTER INC. X405UA,Intel Core i5-7200U,2693,2,"Mar 18, 2025",Windows,1105.0,2292.0,https://browser.geekbench.com/v6/cpu/11093249
LENOVO 20J9S1FR00,Intel Core i5-7200U,2701,2,"Mar 18, 2025",Windows,869.0,1773.0,https://browser.geekbench.com/v6/cpu/11091032
LENOVO 20J9S1FR00,Intel Core i5-7200U,2701,2,"Mar 18, 2025",Windows,951.0,1697.0,https://browser.geekbench.com/v6/cpu/11090806
FUJITSU LIFEBOOK U747,Intel Core i5-7200U,2692,2,"Mar 18, 2025",Windows,1026.0,1954.0,https://browser.geekbench.com/v6/cpu/11089139
Dell Inc. Latitude 5480,Intel Core i5-7200U,2692,2,"Mar 18, 2025",Windows,970.0,1953.0,https://browser.geekbench.com/v6/cpu/11089028
Acer Aspire F5-573G,Intel Core i5-7200U,2701,2,"Mar 18, 2025",Windows,1029.0,2149.0,https://browser.geekbench.com/v6/cpu/11086808
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Mar 18, 2025",Windows,871.0,1989.0,https://browser.geekbench.com/v6/cpu/11084934
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,2712,2,"Mar 18, 2025",Windows,842.0,2062.0,https://browser.geekbench.com/v6/cpu/11084826
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2693,2,"Mar 18, 2025",Windows,1007.0,2211.0,https://browser.geekbench.com/v6/cpu/11080448
HP HP EliteBook 840r G4,Intel Core i5-7200U,2692,2,"Mar 17, 2025",Windows,626.0,1495.0,https://browser.geekbench.com/v6/cpu/11073077
HP HP ProBook 640 G3,Intel Core i5-7200U,2693,2,"Mar 17, 2025",Windows,1071.0,1953.0,https://browser.geekbench.com/v6/cpu/11072512
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2500,2,"Mar 17, 2025",Linux,892.0,1870.0,https://browser.geekbench.com/v6/cpu/11072311
"MacBookPro15,2",Intel Core i5-7200U,2710,2,"Mar 17, 2025",macOS,851.0,1252.0,https://browser.geekbench.com/v6/cpu/11072167
Acer Aspire A315-51,Intel Core i5-7200U,2693,2,"Mar 17, 2025",Windows,1041.0,2222.0,https://browser.geekbench.com/v6/cpu/11071213
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Mar 17, 2025",Windows,1066.0,1961.0,https://browser.geekbench.com/v6/cpu/11069314
